date,equity,cash,invested,margin_debt,borrowing_cost,num_positions,pct_invested
2022-02-16,4115689.819823934,79636.95463817894,8129948.95492495,4093896.0897391955,324.9123880745393,12,197.53551192720212
2022-02-17,4010264.8308480675,79312.0422501044,8024848.878337159,4093896.0897391955,324.9123880745393,12,200.1077040251257
2022-02-18,3974808.6979177515,78987.12986202985,7989717.657794917,4093896.0897391955,324.9123880745393,12,201.00886017433797
2022-02-22,3812682.136423993,74497.52666958573,7476369.219508814,3738184.609754407,296.68131823447675,12,196.09211972024193
2022-02-23,3787810.3524936503,74200.84535135125,7451794.116896706,3738184.609754407,296.68131823447675,12,196.73091901211274
2022-02-24,3792127.367366897,73904.16403311677,7456407.813088187,3738184.609754407,296.68131823447675,12,196.62862268958074
2022-02-25,3971689.1123825116,73607.4827148823,7636266.239422036,3738184.609754407,296.68131823447675,12,192.26747168136836
2022-02-28,4239736.059018648,73310.80139664782,7904609.867376408,3738184.609754407,296.68131823447675,12,186.4410840047918
2022-03-01,4339769.07078174,73014.12007841334,8004939.560457733,3738184.609754407,296.68131823447675,12,184.45542677264555
2022-03-02,4556716.101850128,72717.43876017886,8222183.272844356,3738184.609754407,296.68131823447675,12,180.44098181815556
2022-03-03,4518597.484008891,72420.75744194438,8184361.336321353,3738184.609754407,296.68131823447675,12,181.12614290795835
2022-03-04,4950842.243286553,72124.0761237099,8616902.776917249,3738184.609754407,296.68131823447675,12,174.04922947407488
2022-03-07,4893315.63301465,71827.39480547543,8559672.84796358,3738184.609754407,296.68131823447675,12,174.92582718785664
2022-03-08,4822347.710866098,94225.78760715213,9456243.846517893,4728121.923258946,375.24777168721795,12,196.09211972024187
2022-03-09,4917201.393170889,93850.53983546491,9551472.77659437,4728121.923258946,375.24777168721795,12,194.24611710758185
2022-03-10,5059983.94592343,93475.29206377768,9694630.577118598,4728121.923258946,375.24777168721795,12,191.59409754509332
2022-03-11,5015615.811563035,93100.04429209046,9650637.69052989,4728121.923258946,375.24777168721795,12,192.41182046442324
2022-03-14,4841049.438766456,92724.79652040324,9476446.565505,4728121.923258946,375.24777168721795,12,195.75190638663847
2022-03-15,4799108.637734906,92349.54874871601,9434881.012245135,4728121.923258946,375.24777168721795,12,196.59652915667755
2022-03-16,4669194.912478144,91974.30097702879,9305342.534760062,4728121.923258946,375.24777168721795,12,199.29222722941145
2022-03-17,5039048.248581297,91599.05320534157,9675571.118634902,4728121.923258946,375.24777168721795,12,192.0118768729587
2022-03-18,5004903.357819048,91223.80543365434,9641801.475644339,4728121.923258946,375.24777168721795,12,192.64710597420768
2022-03-21,5347007.989768901,90848.55766196712,9984281.35536588,4728121.923258946,375.24777168721795,12,186.7265090022318
2022-03-22,5290351.566667667,103370.3028018396,10373962.527731651,5186981.263865825,411.6651796718909,12,196.09211972024184
2022-03-23,5347921.729766011,102958.6376221677,10431944.356009668,5186981.263865825,411.6651796718909,12,195.06538956893257
2022-03-24,5391387.403046889,102546.97244249581,10475821.694470217,5186981.263865825,411.6651796718909,12,194.30660257413354
2022-03-25,5524154.305539791,102135.30726282392,10609000.262142792,5186981.263865825,411.6651796718909,12,192.04750040207537
2022-03-28,5331763.817425434,101723.64208315202,10417021.439208107,5186981.263865825,411.6651796718909,12,195.3766482521765
2022-03-29,5322248.288885532,101311.97690348013,10407917.575847877,5186981.263865825,411.6651796718909,12,195.55490482439092
2022-03-30,5407738.364494069,100900.31172380823,10493819.316636086,5186981.263865825,411.6651796718909,12,194.0519050539875
2022-03-31,5290783.538730983,100488.64654413634,10377276.156052671,5186981.263865825,411.6651796718909,12,196.1387397553918
2022-04-01,5417229.628192112,100076.98136446445,10504133.910693472,5186981.263865825,411.6651796718909,12,193.90231966591028
2022-04-04,5396510.260404769,99665.31618479255,10483826.208085801,5186981.263865825,411.6651796718909,12,194.27047670061233
2022-04-05,5215106.588917797,101900.06097834047,10226413.055878913,5113206.527939456,405.8100418999568,12,196.09211972024195
2022-04-06,5338467.237697089,101494.25093644051,10350179.514700104,5113206.527939456,405.8100418999568,12,193.8792363773121
2022-04-07,5563309.646573724,101088.44089454056,10575427.73361864,5113206.527939456,405.8100418999568,12,190.09238035369341
2022-04-08,5740892.12579306,100682.6308526406,10753416.022879876,5113206.527939456,405.8100418999568,12,187.312629940671
2022-04-11,5441287.265044596,100276.82081074065,10454216.97217331,5113206.527939456,405.8100418999568,12,192.12764301808332
2022-04-12,5509094.508045962,99871.0107688407,10522430.025216578,5113206.527939456,405.8100418999568,12,191.00108030183006
2022-04-13,5586005.884285927,99465.20072694075,10599747.211498441,5113206.527939456,405.8100418999568,12,189.7553892901678
2022-04-14,5579682.8145980425,99059.3906850408,10593829.951852458,5113206.527939456,405.8100418999568,12,189.86437587699385
2022-04-18,5640701.127617266,98653.58064314084,10655254.07491358,5113206.527939456,405.8100418999568,12,188.89946185492283
2022-04-19,5628904.4175489545,109985.42284991436,11037837.98939808,5518918.99469904,438.00944402373335,12,196.0921197202419
2022-04-20,5682858.8563970085,109547.41340589063,11092230.437690157,5518918.99469904,438.00944402373335,12,195.18750540854973
2022-04-21,5445854.281013554,109109.4039618669,10855663.871750727,5518918.99469904,438.00944402373335,12,199.33812606036767
2022-04-22,5077516.732470933,108671.39451784317,10487764.332652131,5518918.99469904,438.00944402373335,12,206.55302355937968
2022-04-25,4855594.180872867,108233.38507381945,10266279.790498087,5518918.99469904,438.00944402373335,12,211.43199798160578
2022-04-26,4806241.3587923795,107795.37562979572,10217364.977861624,5518918.99469904,438.00944402373335,12,212.58534923907462
2022-04-27,4907081.404853264,107357.36618577199,10318643.033366533,5518918.99469904,438.00944402373335,12,210.28065732027713
2022-04-28,5152935.946400944,106919.35674174826,10564935.584358236,5518918.99469904,438.00944402373335,12,205.02749683386398
2022-04-29,4789842.435321866,106481.34729772453,10202280.082723182,5518918.99469904,438.00944402373335,12,212.99823993140626
2022-05-02,4914434.853481427,106043.3378537008,10327310.510326767,5518918.99469904,438.00944402373335,12,210.14238296415334
2022-05-03,5051013.456349454,98693.77939430377,9904639.353910297,4952319.676955148,393.04124420278947,12,196.09211972024184
2022-05-04,5406589.760888309,98300.73815010098,10260608.699693356,4952319.676955148,393.04124420278947,12,189.77967912267724
2022-05-05,5184374.426795571,97907.69690589819,10038786.40684482,4952319.676955148,393.04124420278947,12,193.63544336148058
2022-05-06,5325913.990529277,97514.6556616954,10180719.01182273,4952319.676955148,393.04124420278947,12,191.15440147787655
2022-05-09,4643902.673734407,97121.61441749262,9499100.736272061,4952319.676955148,393.04124420278947,12,204.54995299531836
2022-05-10,4723947.582607203,96728.57317328983,9579538.68638906,4952319.676955148,393.04124420278947,12,202.78672696664427
2022-05-11,4727255.397875492,96335.53192908704,9583239.542901553,4952319.676955148,393.04124420278947,12,202.72311809529947
2022-05-12,4698924.636369073,95942.49068488425,9555301.822639337,4952319.676955148,393.04124420278947,12,203.35082092363282
2022-05-13,5055264.090965194,95549.44944068146,9912034.318479659,4952319.676955148,393.04124420278947,12,196.0735213852531
2022-05-16,5280020.789104852,95156.40819647867,10137184.05786352,4952319.676955148,393.04124420278947,12,191.99136637456547
2022-05-17,5360982.550609105,104750.38994826144,10512464.321321685,5256232.1606608415,417.1612825921303,12,196.0921197202419
2022-05-18,5002285.391482546,104333.2286656693,10154184.323477719,5256232.1606608415,417.1612825921303,12,202.9909037330692
2022-05-19,4909980.956821519,103916.06738307717,10062297.050099283,5256232.1606608415,417.1612825921303,12,204.93556163633517
2022-05-20,4952407.028074757,103498.90610048504,10105140.282635113,5256232.1606608415,417.1612825921303,12,204.0450275058162
2022-05-23,5141661.407680242,103081.7448178929,10294811.823523192,5256232.1606608415,417.1612825921303,12,200.22344933381936
2022-05-24,5172098.228946936,102664.58353530077,10325665.806072477,5256232.1606608415,417.1612825921303,12,199.64171887305457
2022-05-25,5332475.823401096,102247.42225270864,10486460.561809229,5256232.1606608415,417.1612825921303,12,196.65275397574854
2022-05-26,5530157.982175204,101830.2609701165,10684559.88186593,5256232.1606608415,417.1612825921303,12,193.20532824386547
2022-05-27,5796408.749361976,101413.09968752437,10951227.810335293,5256232.1606608415,417.1612825921303,12,188.9312552628508
2022-05-31,5587471.0276705455,109175.83921376837,10956590.376913555,5478295.1884567775,434.7853324172046,12,196.09211972024187
2022-06-01,5488196.476890963,108741.05388135117,10857750.61146639,5478295.1884567775,434.7853324172046,12,197.83822713317386
2022-06-02,5508655.6078731995,108306.26854893396,10878644.527781043,5478295.1884567775,434.7853324172046,12,197.48274900744988
2022-06-03,5595090.585198401,107871.48321651676,10965514.290438661,5478295.1884567775,434.7853324172046,12,195.9845711783025
2022-06-06,5659036.457296409,107436.69788409956,11029894.947869087,5478295.1884567775,434.7853324172046,12,194.90764958136694
2022-06-07,5870074.808413586,107001.91255168236,11241368.08431868,5478295.1884567775,434.7853324172046,12,191.50297826198764
2022-06-08,5746533.283280594,106567.12721926515,11118261.344518106,5478295.1884567775,434.7853324172046,12,193.47771597993577
2022-06-09,5337291.729095798,106132.34188684795,10709454.575665727,5478295.1884567775,434.7853324172046,12,200.65334853787425
2022-06-10,5131480.710020132,105697.55655443075,10504078.341922479,5478295.1884567775,434.7853324172046,12,204.6987786860699
2022-06-13,4578786.913150437,105262.77122201354,9951819.3303852,5478295.1884567775,434.7853324172046,12,217.3461993132553
2022-06-14,4675218.000448265,91350.96113760957,9167734.078621313,4583867.039310657,363.7989713738617,12,196.09211972024195
2022-06-15,4530967.809744778,90987.1621662357,9023847.6868892,4583867.039310657,363.7989713738617,12,199.15938637837064
2022-06-16,4112114.9812028883,90623.36319486184,8605358.657318683,4583867.039310657,363.7989713738617,12,209.26843477517298
2022-06-17,3901388.1502057416,90259.56422348798,8394995.62529291,4583867.039310657,363.7989713738617,12,215.1797078906439
2022-06-21,4188562.580664846,89895.76525211411,8682533.85472339,4583867.039310657,363.7989713738617,12,207.29149171134554
2022-06-22,4036904.72554594,89531.96628074025,8531239.798575858,4583867.039310657,363.7989713738617,12,211.33121484362297
2022-06-23,3966800.9668028215,89168.16730936638,8461499.838804113,4583867.039310657,363.7989713738617,12,213.3078999832943
2022-06-24,4196881.597241248,88804.36833799252,8691944.268213913,4583867.039310657,363.7989713738617,12,207.1048245422845
2022-06-27,4359864.291144327,88440.56936661866,8855290.761088366,4583867.039310657,363.7989713738617,12,203.10932106476486
2022-06-28,4502655.144865148,87979.18623584934,8829351.917258598,4414675.958629299,350.37110782772214,12,196.09211972024193
2022-06-29,4299785.951770956,87628.81512802161,8626833.095272234,4414675.958629299,350.37110782772214,12,200.63401276333522
2022-06-30,4263709.37686573,87278.44402019389,8591106.891474836,4414675.958629299,350.37110782772214,12,201.49372605198982
2022-07-01,4407910.366567869,86928.07291236616,8735658.2522848,4414675.958629299,350.37110782772214,12,198.18139494262553
2022-07-05,4195946.108464347,86577.70180453843,8524044.365289107,4414675.958629299,350.37110782772214,12,203.14951967790594
2022-07-06,4176756.1987435743,86227.3306967107,8505204.826676162,4414675.958629299,350.37110782772214,12,203.63182388367903
2022-07-07,4376894.872485975,85876.95958888298,8705693.87152639,4414675.958629299,350.37110782772214,12,198.90114168042052
2022-07-08,4344152.428055696,85526.58848105525,8673301.79820394,4414675.958629299,350.37110782772214,12,199.6546378573054
2022-07-11,4283107.403637882,85176.21737322753,8612607.144893954,4414675.958629299,350.37110782772214,12,201.0831467261079
2022-07-12,4076585.601322146,79654.04240076369,7993863.117842765,3996931.558921382,317.21679039058586,12,196.09211972024187
2022-07-13,4049934.3193296334,79336.82561037311,7967529.052640642,3996931.558921382,317.21679039058586,12,196.7323029070622
2022-07-14,4007720.939566374,79019.60881998253,7925632.889667773,3996931.558921382,317.21679039058586,12,197.7591007253441
2022-07-15,4206726.675066835,78702.39202959195,8124955.841958625,3996931.558921382,317.21679039058586,12,193.1419954168888
2022-07-18,4210996.018837904,78385.17523920137,8129542.402520084,3996931.558921382,317.21679039058586,12,193.05509590017542
2022-07-19,4441536.630814146,78067.9584488108,8360400.231286718,3996931.558921382,317.21679039058586,12,188.23215761150286
2022-07-20,4432729.309744474,77750.74165842021,8351910.127007436,3996931.558921382,317.21679039058586,12,188.4146209570574
2022-07-21,4347305.114969758,77433.52486802964,8266803.14902311,3996931.558921382,317.21679039058586,12,190.15925798621146
2022-07-22,4311618.69830264,77116.30807763906,8231433.9491463825,3996931.558921382,317.21679039058586,12,190.91284561844165
2022-07-25,4575979.770956719,76799.09128724848,8496112.238590853,3996931.558921382,317.21679039058586,12,185.66760920830154
2022-07-26,4465655.651866472,87256.23829059686,8756798.827151751,4378399.413575876,347.49201695046634,12,196.0921197202419
2022-07-27,4559018.197322474,86908.7462736464,8850508.864624703,4378399.413575876,347.49201695046634,12,194.13190475577912
2022-07-28,4591909.887276043,86561.25425669593,8883748.046595223,4378399.413575876,347.49201695046634,12,193.46520869696622
2022-07-29,4840222.543181208,86213.76223974547,9132408.194517339,4378399.413575876,347.49201695046634,12,188.67744433327474
2022-08-01,4722783.601980058,85866.270222795,9015316.745333139,4378399.413575876,347.49201695046634,12,190.88989683019582
2022-08-02,4707745.97213544,85518.77820584454,9000626.607505472,4378399.413575876,347.49201695046634,12,191.18760147168211
2022-08-03,4397755.600108405,85171.28618889408,8690983.727495385,4378399.413575876,347.49201695046634,12,197.6231632171909
2022-08-04,4110481.137518474,84823.79417194362,8404056.756922405,4378399.413575876,347.49201695046634,12,204.45433212706564
2022-08-05,4217287.2328083115,84476.30215499316,8511210.344229193,4378399.413575876,347.49201695046634,12,201.81718423199592
2022-08-08,4302328.829736122,84128.8101380427,8596599.433173954,4378399.413575876,347.49201695046634,12,199.81270082745434
2022-08-09,4488215.91734911,87697.05237352508,8801037.729951173,4400518.864975587,349.24752896631645,12,196.09211972024195
2022-08-10,4563608.907737541,87347.80484455876,8876779.96786857,4400518.864975587,349.24752896631645,12,194.51228506496477
2022-08-11,4746553.794001731,86998.55731559245,9060074.101661727,4400518.864975587,349.24752896631645,12,190.8768865763417
2022-08-12,4844119.0546733355,86649.30978662614,9157988.609862296,4400518.864975587,349.24752896631645,12,189.05374757515878
2022-08-15,4755793.778482993,86300.06225765983,9070012.58120092,4400518.864975587,349.24752896631645,12,190.71501002076837
2022-08-16,4735428.315647627,85950.81472869351,9049996.36589452,4400518.864975587,349.24752896631645,12,191.11251955794467
2022-08-17,4744726.599806129,85601.5671997272,9059643.897581989,4400518.864975587,349.24752896631645,12,190.94132627056254
2022-08-18,4894343.736497748,85252.31967076089,9209610.281802574,4400518.864975587,349.24752896631645,12,188.16844050256077
2022-08-19,5169301.312331355,84903.07214179458,9484917.105165148,4400518.864975587,349.24752896631645,12,183.48547573612905
2022-08-22,5021068.587121884,84553.82461282826,9337033.627484644,4400518.864975587,349.24752896631645,12,185.95710186935935
2022-08-23,5262832.095409297,102832.58880663976,10319999.013205314,5159999.506602657,409.52377036529026,12,196.09211972024187
2022-08-24,5380891.322980498,102423.06503627446,10438467.76454688,5159999.506602657,409.52377036529026,12,193.99142517461158
2022-08-25,5423919.388134257,102013.54126590917,10481905.353471005,5159999.506602657,409.52377036529026,12,193.25333957584158
2022-08-26,5284212.4007267365,101604.01749554387,10342607.889833849,5159999.506602657,409.52377036529026,12,195.72657390553476
2022-08-29,5464073.385630363,101194.49372517857,10522878.398507841,5159999.506602657,409.52377036529026,12,192.58303569240715
2022-08-30,5118283.2544481,100784.96995481328,10177497.791095944,5159999.506602657,409.52377036529026,12,198.84592714268166
2022-08-31,5024611.2884459635,100375.44618444798,10084235.348864172,5159999.506602657,409.52377036529026,12,200.6968254848441
2022-09-01,4757581.833902151,99965.92241408268,9817615.418090725,5159999.506602657,409.52377036529026,12,206.357257969399
2022-09-02,4883616.853291945,99556.39864371739,9944059.961250884,5159999.506602657,409.52377036529026,12,203.62080523470632
2022-09-06,4708891.381790687,92008.91885211396,9233764.925877148,4616882.462938574,366.419243090363,12,196.09211972024193
2022-09-07,4688943.6861757515,91642.4996090236,9214183.649505302,4616882.462938574,366.419243090363,12,196.50872917649144
2022-09-08,4668680.628276055,91276.08036593323,9194287.010848695,4616882.462938574,366.419243090363,12,196.9354458551549
2022-09-09,4791382.38162846,90909.66112284287,9317355.18344419,4616882.462938574,366.419243090363,12,194.46068882269998
2022-09-12,4902761.851386012,90543.2418797525,9429101.072444834,4616882.462938574,366.419243090363,12,192.32223302421318
2022-09-13,4673825.659291663,90176.82263666214,9200531.299593575,4616882.462938574,366.419243090363,12,196.85225702209766
2022-09-14,4825094.791523847,89810.40339357177,9352166.851068849,4616882.462938574,366.419243090363,12,193.8234844110757
2022-09-15,4619633.497085883,89443.98415048141,9147071.975873977,4616882.462938574,366.419243090363,12,198.0042785135239
2022-09-16,4527845.862785186,89077.56490739105,9055650.76081637,4616882.462938574,366.419243090363,12,199.99909527057142
2022-09-19,4609005.379502715,88711.14566430068,9137176.696776988,4616882.462938574,366.419243090363,12,198.2461712327799
2022-09-20,4560940.0198537335,89118.03780372906,8943643.96410001,4471821.982050005,354.9065065119052,12,196.09211972024195
2022-09-21,4401342.589238297,88763.13129721716,8784401.439991085,4471821.982050005,354.9065065119052,12,199.58458724548697
2022-09-22,4393743.6739035435,88408.22479070525,8777157.431162843,4471821.982050005,354.9065065119052,12,199.76489487300776
2022-09-23,3950987.4144059047,88053.31828419334,8334756.078171716,4471821.982050005,354.9065065119052,12,210.95374912564694
2022-09-26,3795642.689794001,87698.41177768144,8179766.260066325,4471821.982050005,354.9065065119052,12,215.50411691966352
2022-09-27,3865487.5318961814,87343.50527116953,8249966.008675017,4471821.982050005,354.9065065119052,12,213.42627393311156
2022-09-28,4230920.012381107,86988.59876465762,8615753.395666454,4471821.982050005,354.9065065119052,12,203.6378227537708
2022-09-29,4211668.808356756,86633.69225814572,8596857.098148616,4471821.982050005,354.9065065119052,12,204.1199697633111
2022-09-30,4129114.662280783,86278.78575163381,8514657.858579155,4471821.982050005,354.9065065119052,12,206.2102546185033
2022-10-03,4510620.731362259,85923.8792451219,8896518.834167143,4471821.982050005,354.9065065119052,12,197.23491208892426
2022-10-04,4810083.17749212,93986.14596658816,9432194.063051065,4716097.031525533,374.2934152004391,12,196.09211972024193
2022-10-05,4915451.603483024,93611.85255138771,9537936.78245717,4716097.031525533,374.2934152004391,12,194.03988792603946
2022-10-06,5031417.281396932,93237.55913618726,9654276.753786277,4716097.031525533,374.2934152004391,12,191.8798663247793
2022-10-07,4882424.576267357,92863.26572098682,9505658.342071902,4716097.031525533,374.2934152004391,12,194.6913504466061
2022-10-10,4653521.237587006,92488.97230578637,9277129.296806753,4716097.031525533,374.2934152004391,12,199.35719261092768
2022-10-11,4608098.534679283,92114.67889058593,9232080.88731423,4716097.031525533,374.2934152004391,12,200.34469353977843
2022-10-12,4643758.633403237,91740.38547538548,9268115.279453384,4716097.031525533,374.2934152004391,12,199.5821921662007
2022-10-13,4949763.250896254,91366.09206018504,9574494.190361602,4716097.031525533,374.2934152004391,12,193.43337660903174
2022-10-14,4779636.627083725,90991.79864498459,9404741.859964274,4716097.031525533,374.2934152004391,12,196.76687986430753
2022-10-17,4879236.672264424,90617.50522978415,9504716.198560173,4716097.031525533,374.2934152004391,12,194.79924498413584
2022-10-18,4966274.726502186,97038.03533779518,9738473.382328782,4869236.691164391,386.44735644161835,12,196.0921197202419
2022-10-19,5036156.770618862,96651.58798135357,9808741.873801898,4869236.691164391,386.44735644161835,12,194.7664125752893
2022-10-20,5053853.345834484,96265.14062491196,9826824.896373963,4869236.691164391,386.44735644161835,12,194.4422250493969
2022-10-21,5346169.646023484,95878.69326847035,10119527.643919405,4869236.691164391,386.44735644161835,12,189.28556918215972
2022-10-24,5435380.981580371,95492.24591202874,10209125.426832734,4869236.691164391,386.44735644161835,12,187.82722796120112
2022-10-25,5444566.891950091,95105.79855558713,10218697.784558896,4869236.691164391,386.44735644161835,12,187.68614634283324
2022-10-26,5603900.189085161,94719.35119914552,10378417.529050406,4869236.691164391,386.44735644161835,12,185.19989969244415
2022-10-27,5608430.331608575,94332.9038427039,10383334.118930262,4869236.691164391,386.44735644161835,12,185.13797096508068
2022-10-28,5668345.975685913,93946.4564862623,10443636.210364042,4869236.691164391,386.44735644161835,12,184.24486181968246
2022-10-31,5699586.345745971,93560.00912982068,10475263.027780542,4869236.691164391,386.44735644161835,12,183.7898821481846
2022-11-01,5782271.298227631,112982.11989277526,11338578.356669711,5669289.178334856,449.94358558213145,12,196.0921197202419
2022-11-02,5560691.6226158235,112532.17630719312,11117448.624643486,5669289.178334856,449.94358558213145,12,199.9292422443971
2022-11-03,5755785.002900673,112082.23272161098,11312991.948513918,5669289.178334856,449.94358558213145,12,196.5499396313908
2022-11-04,5854911.408264754,111632.28913602885,11412568.297463583,5669289.178334856,449.94358558213145,12,194.92298861010394
2022-11-07,6142623.498721607,111182.34555044671,11700730.331506018,5669289.178334856,449.94358558213145,12,190.48425048256914
2022-11-08,6097924.298118863,110732.40196486458,11656481.074488856,5669289.178334856,449.94358558213145,12,191.1548996776615
2022-11-09,5581198.130450992,110282.45837928244,11140204.850406567,5669289.178334856,449.94358558213145,12,199.6023898457512
2022-11-10,5797261.174838252,109832.5147937003,11356717.83837941,5669289.178334856,449.94358558213145,12,195.89798520154253
2022-11-11,5972737.009469632,109382.57120811817,11532643.616596371,5669289.178334856,449.94358558213145,12,193.08808672325
2022-11-14,5925396.050314788,108932.62762253603,11485752.601027109,5669289.178334856,449.94358558213145,12,193.83940758553896
2022-11-15,5994195.380267884,117122.9895978284,11754144.78134011,5877072.390670055,466.4343167198456,12,196.09211972024193
2022-11-16,5755507.877262549,116656.55528110857,11515923.712651495,5877072.390670055,466.4343167198456,12,200.08527411014043
2022-11-17,5800004.852721133,116190.12096438873,11560887.122426799,5877072.390670055,466.4343167198456,12,199.32547327099022
2022-11-18,5799994.193956531,115723.68664766889,11561342.897978917,5877072.390670055,466.4343167198456,12,199.33369778241482
2022-11-21,5651891.3291980075,115257.25233094905,11413706.467537113,5877072.390670055,466.4343167198456,12,201.94490309063843
2022-11-22,5998089.575646215,114790.81801422921,11760371.148302041,5877072.390670055,466.4343167198456,12,196.06861484783704
2022-11-23,5781267.112391335,114324.38369750937,11544015.11936388,5877072.390670055,466.4343167198456,12,199.67967047606058
2022-11-25,5721571.307494971,113857.94938078953,11484785.748784237,5877072.390670055,466.4343167198456,12,200.72782687755276
2022-11-28,5471635.276519512,113391.5150640697,11235316.152125496,5877072.390670055,466.4343167198456,12,205.3374463817011
2022-11-29,5588234.233149027,109190.75179196095,10958086.962714134,5479043.481357068,434.8447207426244,12,196.09211972024193
2022-11-30,5641683.56020622,108755.90707121833,11011971.13449207,5479043.481357068,434.8447207426244,12,195.18945040032608
2022-12-01,5577971.859817624,108321.06235047571,10948694.278824216,5479043.481357068,434.8447207426244,12,196.2845018580318
2022-12-02,5540048.534169259,107886.21762973309,10911205.797896594,5479043.481357068,434.8447207426244,12,196.95144781854788
2022-12-05,5257126.823572399,107451.37290899047,10628718.932020476,5479043.481357068,434.8447207426244,12,202.17733542897287
2022-12-06,5031386.0721685495,107016.52818824784,10403413.02533737,5479043.481357068,434.8447207426244,12,206.7703188766322
2022-12-07,5001226.768092763,106581.68346750522,10373688.565982325,5479043.481357068,434.8447207426244,12,207.42287936562354
2022-12-08,4972310.710683938,106146.8387467626,10345207.353294244,5479043.481357068,434.8447207426244,12,208.05633346817274
2022-12-09,4703171.053895913,105711.99402601998,10076502.54122696,5479043.481357068,434.8447207426244,12,214.24911885524557
2022-12-12,4968078.360266542,105277.14930527736,10341844.692318333,5479043.481357068,434.8447207426244,12,208.16589317571638
2022-12-13,5054292.514750542,98757.85023261153,9911069.329035856,4955534.664517926,393.29640194586716,12,196.09211972024184
2022-12-14,5032791.926899916,98364.55383066565,9889962.037587175,4955534.664517926,393.29640194586716,12,196.51044949277616
2022-12-15,4971406.869772201,97971.25742871978,9828970.276861407,4955534.664517926,393.29640194586716,12,197.71003529453196
2022-12-16,4900167.9348785505,97577.9610267739,9758124.638369702,4955534.664517926,393.29640194586716,12,199.1385758213112
2022-12-19,4915605.604960842,97184.66462482803,9773955.60485394,4955534.664517926,393.29640194586716,12,198.83522785046134
2022-12-20,5033755.509750312,96791.36822288216,9892498.806045355,4955534.664517926,393.29640194586716,12,196.52322777464514
2022-12-21,5220273.34082319,96398.07182093628,10079409.93352018,4955534.664517926,393.29640194586716,12,193.0820337452051
2022-12-22,5014788.981872443,96004.77541899041,9874318.870971378,4955534.664517926,393.29640194586716,12,196.90397555441032
2022-12-23,5253977.003355298,95611.47901704453,10113900.188856179,4955534.664517926,393.29640194586716,12,192.49989450652777
2022-12-27,5300272.175025686,103564.14555066655,10393416.058950037,5196708.029475017,412.43714519643,12,196.0921197202419
2022-12-28,5094878.722488909,103151.70840547013,10188435.043558456,5196708.029475017,412.43714519643,12,199.97404449661335
2022-12-29,5150005.83724527,102739.2712602737,10243974.595460013,5196708.029475017,412.43714519643,12,198.9119026113473
2022-12-30,5211377.0281416895,102326.83411507728,10305758.22350163,5196708.029475017,412.43714519643,12,197.75499196949355
2023-01-03,4904436.316164863,101914.39696988085,9999229.94867,5196708.029475017,412.43714519643,12,203.88132914913916
2023-01-04,4909607.928031719,101501.95982468443,10004813.997682052,5196708.029475017,412.43714519643,12,203.7803047481435
2023-01-05,5110112.631929471,101089.522679488,10205731.138725001,5196708.029475017,412.43714519643,12,199.71636388123076
2023-01-06,5295302.371836043,100677.08553429157,10391333.31577677,5196708.029475017,412.43714519643,12,196.23682626784117
2023-01-09,5236919.507174137,100264.64838909515,10333362.888260059,5196708.029475017,412.43714519643,12,197.317580957741
2023-01-10,5292908.167140724,103420.25724469867,10378975.81979205,5189487.909896025,411.86411983301787,12,196.09211972024193
2023-01-11,5364739.512563063,103008.39312486566,10451219.029334223,5189487.909896025,411.86411983301787,12,194.81316855850542
2023-01-12,5522569.113604354,102596.52900503264,10609460.494495347,5189487.909896025,411.86411983301787,12,192.11095916137822
2023-01-13,5561394.198593719,102184.66488519963,10648697.443604544,5189487.909896025,411.86411983301787,12,191.47532189495263
2023-01-17,5504613.73736796,101772.80076536661,10592328.846498618,5189487.909896025,411.86411983301787,12,192.42637815970275
2023-01-18,5366228.535872759,101360.9366455336,10454355.50912325,5189487.909896025,411.86411983301787,12,194.81756021453089
2023-01-19,5433549.800765598,100949.07252570058,10522088.638135923,5189487.909896025,411.86411983301787,12,193.65035794193585
2023-01-20,5532667.213147799,100537.20840586757,10621617.914637957,5189487.909896025,411.86411983301787,12,191.9800614321571
2023-01-23,5468140.833473882,100125.34428603455,10557503.399083873,5189487.909896025,411.86411983301787,12,193.0729972142423
2023-01-24,5422127.449732878,105945.12467573094,10632364.650114296,5316182.325057148,421.9192321473927,12,196.09211972024193
2023-01-25,5476540.240928072,105523.20544358355,10687199.360541636,5316182.325057148,421.9192321473927,12,195.14508960734943
2023-01-26,5828912.485859017,105101.28621143615,11039993.524704728,5316182.325057148,421.9192321473927,12,189.40057088672768
2023-01-27,5644825.521443739,104679.36697928875,10856328.479521599,5316182.325057148,421.9192321473927,12,192.3235437176976
2023-01-30,5474984.659883809,104257.44774714136,10686909.537193816,5316182.325057148,421.9192321473927,12,195.1952416506061
2023-01-31,5568329.964827291,103835.52851499396,10780676.761369444,5316182.325057148,421.9192321473927,12,193.60700298772292
2023-02-01,5434169.811561164,103413.60928284656,10646938.527335465,5316182.325057148,421.9192321473927,12,195.9257604479743
2023-02-02,5180076.881069741,102991.69005069917,10393267.51607619,5316182.325057148,421.9192321473927,12,200.6392521712896
2023-02-03,5179727.155290247,102569.77081855177,10393339.709528843,5316182.325057148,421.9192321473927,12,200.65419273896964
2023-02-06,5099696.89293833,102147.85158640437,10313731.366409073,5316182.325057148,421.9192321473927,12,202.24204659478366
